name,G,AB,R,H,2B,3B,HR,BB,SO,SLG,active_year,first_year,last_year,AVG
(Unknown) Clay,2,5,0,1,0,0,0,0,0.0,0.25,2,1945,1947,0.125
(Unknown) Collins,2,2,1,0,0,0,0,0,2.0,0.0,2,1892,1928,0.0
(Unknown) Cortez,1,1,0,0,0,0,0,0,0.0,0.0,1,1928,1928,0.0
(Unknown) Crigler,2,6,0,1,0,0,0,0,0.0,0.167,1,1948,1948,0.167
(Unknown) Cross,20,66,13,14,1,2,0,5,0.0,0.288,1,1932,1932,0.212
(Unknown) Culp,1,1,0,0,0,0,0,0,0.0,0.0,1,1942,1942,0.0
(Unknown) Cummings,1,3,0,2,0,0,0,0,0.0,0.667,1,1932,1932,0.667
(Unknown) Cunningham,2,1,0,0,0,0,0,1,0.0,0.0,2,1932,1932,0.0
(Unknown) Curtis,1,1,0,0,0,0,0,0,0.0,0.0,1,1932,1932,0.0
(Unknown) Daniels,2,1,0,0,0,0,0,1,0.0,0.0,2,1928,1945,0.0
(Unknown) Dasler,1,0,0,0,0,0,0,0,0.0,0.0,1,1926,1926,0.0
(Unknown) Davidson,1,1,0,0,0,0,0,0,0.0,0.0,1,1929,1929,0.0
(Unknown) Davis,1,4,0,0,0,0,0,0,0.0,0.0,1,1920,1920,0.0
(Unknown) DeShield,1,2,1,1,0,0,0,0,0.0,0.5,1,1948,1948,0.5
(Unknown) Deison,1,3,1,1,0,0,0,0,0.0,0.333,1,1943,1943,0.333
(Unknown) Dennings,1,3,0,0,0,0,0,1,0.0,0.0,1,1937,1937,0.0
(Unknown) Dillard,1,5,1,3,1,0,0,0,0.0,0.8,1,1937,1937,0.6
(Unknown) Dixon,1,3,0,0,0,0,0,1,0.0,0.0,1,1938,1938,0.0
(Unknown) Donelly,1,1,0,0,0,0,0,1,0.0,0.0,1,1938,1938,0.0
(Unknown) Dotson,1,1,1,1,1,0,0,0,0.0,2.0,1,1936,1936,1.0
(Unknown) Douglass,1,4,0,0,0,0,0,1,0.0,0.0,1,1938,1938,0.0
(Unknown) Drummer,1,1,0,0,0,0,0,0,0.0,0.0,1,1948,1948,0.0
(Unknown) Eastern,1,0,0,0,0,0,0,0,0.0,0.0,1,1940,1940,0.0
(Unknown) Edwards,1,0,0,0,0,0,0,0,0.0,0.0,1,1927,1927,0.0
(Unknown) English,2,4,0,1,1,0,0,0,0.0,0.5,1,1944,1944,0.25
(Unknown) Enoch,1,1,0,0,0,0,0,0,0.0,0.0,1,1937,1937,0.0
(Unknown) Evans,1,4,0,1,0,0,0,0,0.0,0.25,1,1940,1940,0.25
(Unknown) Face,1,4,1,2,0,0,0,0,0.0,0.5,1,1924,1924,0.5
(Unknown) Faison,1,1,0,1,0,0,0,0,0.0,1.0,1,1932,1932,1.0
(Unknown) Fields,2,7,0,1,0,0,0,0,0.0,0.143,1,1930,1930,0.143
(Unknown) Finch,2,2,0,0,0,0,0,0,0.0,0.0,1,1933,1933,0.0
(Unknown) Forsythe,1,1,0,0,0,0,0,0,0.0,0.0,1,1924,1924,0.0
(Unknown) Fox,2,2,0,0,0,0,0,0,0.0,0.0,2,1923,1946,0.0
(Unknown) Franklin,1,3,0,0,0,0,0,0,0.0,0.0,1,1884,1884,0.0
(Unknown) Fresnell,2,3,1,3,0,1,0,0,0.0,1.667,1,1939,1939,1.0
(Unknown) Gabe,1,0,0,0,0,0,0,0,0.0,0.0,1,1925,1925,0.0
(Unknown) Gardner,4,7,0,1,0,0,0,1,0.0,1.0,3,1923,1948,0.3333333333333333
(Unknown) Garey,1,5,2,3,0,3,0,0,0.0,1.8,1,1925,1925,0.6
(Unknown) Garvin,1,0,0,0,0,0,0,0,0.0,0.0,1,1938,1938,0.0
(Unknown) Gavin,1,0,0,0,0,0,0,0,0.0,0.0,1,1935,1935,0.0
(Unknown) Gerhart,1,1,0,0,0,0,0,0,0.0,0.0,1,1920,1920,0.0
(Unknown) Gibson,1,3,0,0,0,0,0,0,0.0,0.0,1,1925,1925,0.0
(Unknown) Giles,2,3,0,0,0,0,0,0,0.0,0.0,1,1928,1928,0.0
(Unknown) Gilpin,1,1,0,0,0,0,0,0,0.0,0.0,1,1946,1946,0.0
(Unknown) Glass,1,1,1,1,0,0,0,0,0.0,1.0,1,1942,1942,1.0
(Unknown) Glover,1,1,0,0,0,0,0,0,0.0,0.0,1,1943,1943,0.0
(Unknown) Goldie,15,36,5,8,3,0,0,3,0.0,1.058,3,1926,1928,0.2793333333333334
(Unknown) Gordon,1,2,0,0,0,0,0,0,0.0,0.0,1,1942,1942,0.0
(Unknown) Graves,2,7,0,0,0,0,0,0,0.0,0.0,1,1942,1942,0.0
(Unknown) Gray,1,4,0,2,0,0,0,0,0.0,0.5,1,1943,1943,0.5
(Unknown) Gumbs,1,1,0,0,0,0,0,0,0.0,0.0,1,1926,1926,0.0
(Unknown) Haley,2,2,0,0,0,0,0,0,0.0,0.0,1,1923,1923,0.0
(Unknown) Harper,1,1,0,0,0,0,0,0,0.0,0.0,1,1945,1945,0.0
(Unknown) Harrington,1,3,0,0,0,0,0,0,0.0,0.0,1,1944,1944,0.0
(Unknown) Harris,1,1,0,0,0,0,0,0,0.0,0.0,1,1947,1947,0.0
(Unknown) Hartwell,1,0,1,0,0,0,0,0,0.0,0.0,1,1947,1947,0.0
(Unknown) Hastings,1,0,0,0,0,0,0,0,0.0,0.0,1,1928,1928,0.0
(Unknown) Hay,1,1,0,0,0,0,0,0,0.0,0.0,1,1920,1920,0.0
(Unknown) Hayes,3,2,0,0,0,0,0,0,0.0,0.0,2,1928,1938,0.0
(Unknown) Haynes,1,1,0,0,0,0,0,0,0.0,0.0,1,1936,1936,0.0
(Unknown) Heath,1,0,1,0,0,0,0,1,0.0,0.0,1,1922,1922,0.0
(Unknown) Henderson,4,7,0,1,0,0,0,0,0.0,0.25,4,1927,1948,0.0625
(Unknown) Hill,6,9,0,1,1,0,0,0,1.0,0.222,3,1920,1944,0.037
(Unknown) Hoard,2,3,0,0,0,0,0,0,0.0,0.0,1,1921,1921,0.0
(Unknown) Hodges,1,1,0,0,0,0,0,0,0.0,0.0,1,1943,1943,0.0
(Unknown) Hogan,1,1,0,0,0,0,0,0,0.0,0.0,1,1947,1947,0.0
(Unknown) Holder,2,5,0,1,0,0,0,1,0.0,0.2,1,1944,1944,0.2
(Unknown) Hoplins,1,4,0,1,0,0,0,0,0.0,0.25,1,1937,1937,0.25
(Unknown) Horner,1,1,0,0,0,0,0,0,0.0,0.0,1,1923,1923,0.0
(Unknown) Howard,17,34,4,8,1,0,0,2,0.0,0.5860000000000001,6,1921,1946,0.08833333333333333
(Unknown) Hughes,1,4,0,2,0,0,0,0,0.0,0.5,1,1940,1940,0.5
(Unknown) Irwin,1,3,1,1,0,0,0,0,0.0,0.333,1,1937,1937,0.333
(Unknown) Jackson,5,9,0,0,0,0,0,0,0.0,0.0,4,1926,1943,0.0
(Unknown) Jenkins,1,1,0,1,0,0,0,0,0.0,1.0,1,1927,1927,1.0
(Unknown) Jessop,1,1,1,1,0,1,0,0,0.0,3.0,1,1925,1925,1.0
(Unknown) Johnson,14,24,1,2,0,1,0,0,0.0,0.333,10,1922,1947,0.0167
(Unknown) Jones,16,44,4,11,0,0,0,2,1.0,1.861,10,1884,1948,0.1861
(Unknown) Kearns,2,2,0,0,0,0,0,0,1.0,0.0,1,1946,1946,0.0
(Unknown) Kelsey,1,2,0,0,0,0,0,0,0.0,0.0,1,1943,1943,0.0
(Unknown) Kenwood,1,0,0,0,0,0,0,1,0.0,0.0,1,1927,1927,0.0
(Unknown) Kerry,1,1,0,0,0,0,0,0,0.0,0.0,1,1929,1929,0.0
(Unknown) Kessler,1,0,0,0,0,0,0,1,0.0,0.0,1,1945,1945,0.0
(Unknown) Kine,1,0,0,0,0,0,0,0,0.0,0.0,1,1947,1947,0.0
(Unknown) King,1,1,0,0,0,0,0,0,0.0,0.0,1,1931,1931,0.0
(Unknown) Kirby,1,3,2,2,0,0,0,0,0.0,0.667,1,1928,1928,0.667
(Unknown) Langrum,9,26,2,6,1,0,0,0,1.0,0.269,1,1939,1939,0.231
(Unknown) Lantz,1,0,0,0,0,0,0,0,0.0,0.0,1,1932,1932,0.0
(Unknown) Latimer,13,26,3,3,1,0,0,2,0.0,0.154,1,1921,1921,0.115
(Unknown) Lee,2,1,0,0,0,0,0,1,0.0,0.0,2,1923,1927,0.0
(Unknown) Leonard,2,1,0,0,0,0,0,1,0.0,0.0,2,1892,1943,0.0
(Unknown) Lester,1,3,0,0,0,0,0,0,0.0,0.0,1,1932,1932,0.0
(Unknown) Lewis,1,5,1,1,0,0,0,0,0.0,0.2,1,1890,1890,0.2
(Unknown) Lockhart,3,10,1,3,0,0,0,0,0.0,0.3,1,1942,1942,0.3
(Unknown) Loggins,1,1,0,0,0,0,0,0,0.0,0.0,1,1944,1944,0.0
(Unknown) Louie,1,1,0,0,0,0,0,0,0.0,0.0,1,1932,1932,0.0
(Unknown) Lowell,1,3,0,1,0,0,0,0,0.0,0.333,1,1924,1924,0.333
(Unknown) Lyons,1,1,0,1,0,0,0,0,0.0,1.0,1,1947,1947,1.0
(Unknown) Macey,1,1,0,0,0,0,0,0,0.0,0.0,1,1890,1890,0.0
(Unknown) Maher,1,4,0,1,0,0,0,0,0.0,0.25,1,1932,1932,0.25
(Unknown) Malcolm,1,1,1,1,0,0,0,0,0.0,1.0,1,1939,1939,1.0
(Unknown) Malone,1,2,0,0,0,0,0,0,0.0,0.0,1,1944,1944,0.0
(Unknown) Mangrum,1,1,0,0,0,0,0,0,0.0,0.0,1,1948,1948,0.0
(Unknown) Marsh,2,5,0,1,0,0,0,0,0.0,0.2,1,1932,1932,0.2
(Unknown) Marshall,1,0,0,0,0,0,0,0,0.0,0.0,1,1929,1929,0.0
(Unknown) Martin,1,0,0,0,0,0,0,0,0.0,0.0,1,1939,1939,0.0
(Unknown) Mays,5,16,2,7,2,1,0,0,0.0,0.688,1,1938,1938,0.438
(Unknown) McBride,1,2,0,0,0,0,0,0,0.0,0.0,1,1890,1890,0.0
(Unknown) McCabb,1,1,0,0,0,0,0,0,0.0,0.0,1,1923,1923,0.0
(Unknown) McCreary,1,4,1,2,0,0,0,1,0.0,0.5,1,1937,1937,0.5
(Unknown) McDonald,1,1,0,1,0,0,0,0,0.0,1.0,1,1942,1942,1.0
(Unknown) McKamey,1,1,0,0,0,0,0,1,0.0,0.0,1,1946,1946,0.0
(Unknown) McKinley,1,1,0,0,0,0,0,0,0.0,0.0,1,1922,1922,0.0
(Unknown) McLemore,1,0,0,0,0,0,0,0,0.0,0.0,1,1938,1938,0.0
(Unknown) McRemer,1,3,0,0,0,0,0,0,0.0,0.0,1,1884,1884,0.0
(Unknown) Meriwether,3,11,1,3,0,0,0,0,0.0,0.273,1,1932,1932,0.273
(Unknown) Mexio,5,12,2,4,1,0,0,0,0.0,0.417,1,1925,1925,0.333
(Unknown) Miller,1,1,0,0,0,0,0,0,0.0,0.0,1,1929,1929,0.0
(Unknown) Mondell,2,0,0,0,0,0,0,0,0.0,0.0,1,1945,1945,0.0
(Unknown) Moore,7,10,2,2,0,0,0,0,0.0,1.125,3,1922,1942,0.375
(Unknown) Morgan,1,2,0,0,0,0,0,0,0.0,0.0,1,1936,1936,0.0
(Unknown) Murdock,1,2,0,0,0,0,0,0,0.0,0.0,1,1924,1924,0.0
(Unknown) Murphy,4,6,0,0,0,0,0,1,0.0,0.0,3,1884,1930,0.0
(Unknown) Murray,1,1,0,0,0,0,0,0,0.0,0.0,1,1938,1938,0.0
(Unknown) Nash,2,0,0,0,0,0,0,0,0.0,0.0,1,1942,1942,0.0
(Unknown) Nelson,1,0,0,0,0,0,0,0,0.0,0.0,1,1922,1922,0.0
(Unknown) Nolan,2,4,1,0,0,0,0,2,0.0,0.0,1,1920,1920,0.0
(Unknown) Norton,1,0,0,0,0,0,0,0,0.0,0.0,1,1942,1942,0.0
(Unknown) O'Keefe,1,1,0,0,0,0,0,0,0.0,0.0,1,1922,1922,0.0
(Unknown) Omeada,1,1,0,1,0,0,0,0,0.0,1.0,1,1932,1932,1.0
(Unknown) Orange,1,0,0,0,0,0,0,0,0.0,0.0,1,1928,1928,0.0
(Unknown) Page,4,9,2,1,0,0,0,3,0.0,0.111,1,1945,1945,0.111
(Unknown) Parker,2,1,0,0,0,0,0,0,0.0,0.0,2,1928,1938,0.0
(Unknown) Payne,2,3,0,0,0,0,0,0,0.0,0.0,2,1926,1933,0.0
(Unknown) Perry,1,3,2,2,0,0,0,0,0.0,0.667,1,1944,1944,0.667
(Unknown) Pfiffer,1,2,0,0,0,0,0,1,0.0,0.0,1,1937,1937,0.0
(Unknown) Phelps,1,4,1,1,0,0,0,0,0.0,0.25,1,1938,1938,0.25
(Unknown) Piccard,1,3,0,0,0,0,0,0,0.0,0.0,1,1941,1941,0.0
(Unknown) Pierson,2,3,0,0,0,0,0,0,0.0,0.0,1,1933,1933,0.0
(Unknown) Pitts,9,27,1,5,0,0,0,1,0.0,0.63,2,1944,1945,0.315
(Unknown) Pontello,1,3,0,0,0,0,0,0,0.0,0.0,1,1927,1927,0.0
(Unknown) Pool,1,3,0,0,0,0,0,0,0.0,0.0,1,1937,1937,0.0
(Unknown) Powell,4,3,0,0,0,0,0,0,0.0,0.0,3,1928,1928,0.0
(Unknown) Quicksey,3,7,2,3,0,0,0,0,0.0,0.429,1,1937,1937,0.429
(Unknown) Rector,1,3,0,0,0,0,0,0,0.0,0.0,1,1927,1927,0.0
(Unknown) Richardson,1,4,0,0,0,0,0,0,0.0,0.0,1,1884,1884,0.0
(Unknown) Ritchie,1,4,1,1,0,0,0,0,0.0,0.25,1,1921,1921,0.25
(Unknown) Roberts,6,23,2,5,2,0,0,1,1.0,0.368,2,1920,1931,0.1315
(Unknown) Robinson,19,41,2,5,1,0,0,0,0.0,0.494,4,1922,1944,0.1155
(Unknown) Rose,1,1,0,0,0,0,0,0,0.0,0.0,1,1935,1935,0.0
(Unknown) Rowe,2,0,0,0,0,0,0,0,0.0,0.0,1,1932,1932,0.0
(Unknown) Royce,1,2,0,0,0,0,0,0,0.0,0.0,1,1926,1926,0.0
(Unknown) Scott,14,57,10,12,1,1,1,2,0.0,0.34,2,1884,1938,0.113
(Unknown) Shanks,1,2,0,0,0,0,0,0,0.0,0.0,1,1945,1945,0.0
(Unknown) Sharpe,1,1,0,0,0,0,0,0,0.0,0.0,1,1923,1923,0.0
(Unknown) Shaw,1,3,0,0,0,0,0,0,0.0,0.0,1,1920,1920,0.0
(Unknown) Shell,1,5,0,1,0,0,0,0,0.0,0.2,1,1923,1923,0.2
(Unknown) Shybaker,1,2,0,0,0,0,0,0,0.0,0.0,1,1942,1942,0.0
(Unknown) Siebert,1,1,0,0,0,0,0,0,0.0,0.0,1,1937,1937,0.0
(Unknown) Simmons,1,1,0,0,0,0,0,0,0.0,0.0,1,1944,1944,0.0
(Unknown) Simpson,1,4,0,0,0,0,0,0,0.0,0.0,1,1930,1930,0.0
(Unknown) Smith,26,66,7,14,0,1,0,2,0.0,4.631,16,1884,1943,0.2644375
(Unknown) Soldero,1,3,0,0,0,0,0,0,0.0,0.0,1,1932,1932,0.0
(Unknown) Spann,2,6,0,1,0,0,0,0,0.0,0.167,1,1932,1932,0.167
(Unknown) Starks,1,2,0,0,0,0,0,0,0.0,0.0,1,1937,1937,0.0
(Unknown) Steward,1,1,0,1,0,0,0,0,0.0,1.0,1,1940,1940,1.0
(Unknown) Stewart,8,21,3,4,0,0,0,1,0.0,0.211,2,1920,1924,0.1055
(Unknown) Stiles,2,4,0,0,0,0,0,0,0.0,0.0,1,1937,1937,0.0
(Unknown) Stinson,8,24,0,6,0,0,0,1,0.0,0.25,1,1932,1932,0.25
(Unknown) Stovall,1,2,1,1,0,0,0,0,0.0,0.5,1,1924,1924,0.5
(Unknown) Sullivan,1,1,0,0,0,0,0,0,1.0,0.0,1,1937,1937,0.0
(Unknown) Taylor,2,3,0,0,0,0,0,0,0.0,0.0,2,1920,1935,0.0
(Unknown) Thompson,7,23,4,5,0,0,0,2,0.0,1.5550000000000002,6,1921,1939,0.2591666666666667
(Unknown) Thurman,3,6,0,0,0,0,0,1,0.0,0.0,1,1932,1932,0.0
(Unknown) Thurston,1,5,0,0,0,0,0,0,1.0,0.0,1,1938,1938,0.0
(Unknown) Till,1,3,0,0,0,0,0,0,0.0,0.0,1,1933,1933,0.0
(Unknown) Tipton,1,1,0,0,0,0,0,0,0.0,0.0,1,1942,1942,0.0
(Unknown) Tomlin,1,1,1,1,0,0,0,0,0.0,1.0,1,1927,1927,1.0
(Unknown) Tompkins,11,37,3,7,1,0,0,3,0.0,0.216,1,1920,1920,0.189
(Unknown) Tuck,1,1,0,1,0,0,0,0,0.0,1.0,1,1934,1934,1.0
(Unknown) Turner,3,2,1,1,0,0,0,0,0.0,0.5,2,1928,1946,0.25
(Unknown) Tyler,1,1,0,0,0,0,0,0,0.0,0.0,1,1933,1933,0.0
(Unknown) Urban,1,1,0,0,0,0,0,0,0.0,0.0,1,1945,1945,0.0
(Unknown) Valdez,9,36,2,6,0,0,0,1,0.0,0.167,1,1932,1932,0.167
(Unknown) Vaughn,1,1,0,0,0,0,0,0,0.0,0.0,1,1938,1938,0.0
(Unknown) Walker,4,7,3,2,0,1,0,1,0.0,1.7,2,1937,1947,0.35
(Unknown) Walls,1,1,0,0,0,0,0,0,0.0,0.0,1,1944,1944,0.0
(Unknown) Walsh,1,2,0,0,0,0,0,0,0.0,0.0,1,1939,1939,0.0
(Unknown) Warren,1,1,0,0,0,0,0,0,0.0,0.0,1,1921,1921,0.0
(Unknown) Washington,1,3,0,0,0,0,0,0,0.0,0.0,1,1938,1938,0.0
(Unknown) Waters,1,2,1,1,0,0,0,0,0.0,0.5,1,1920,1920,0.5
(Unknown) West,1,4,0,0,0,0,0,0,0.0,0.0,1,1930,1930,0.0
(Unknown) Whitlock,12,39,2,9,1,0,0,2,0.0,0.256,1,1926,1926,0.231
(Unknown) Williams,1,3,1,1,0,0,0,1,0.0,0.333,1,1927,1927,0.333
(Unknown) Wills,9,36,3,5,3,0,0,0,0.0,0.222,1,1884,1884,0.139
(Unknown) Wright,2,2,1,1,0,0,0,0,0.0,0.5,2,1921,1937,0.25
(Unknown) Yarborough,1,0,0,0,0,0,0,0,0.0,0.0,1,1940,1940,0.0
(Unknown) Young,2,3,0,0,0,0,0,0,0.0,0.0,1,1936,1936,0.0
A. Jones,1,3,0,0,0,0,0,0,0.0,0.0,1,1926,1926,0.0
A. Miller,9,25,3,7,1,0,0,0,0.0,0.988,2,1927,1930,0.369
A. Mullen,6,12,0,3,0,0,0,0,0.0,0.25,1,1928,1928,0.25
A. Russell,1,2,0,1,0,0,0,0,0.0,0.5,1,1926,1926,0.5
A. D. Lewis,1,0,0,0,0,0,0,0,0.0,0.0,1,1937,1937,0.0
A. D. Young,1,1,0,0,0,0,0,0,0.0,0.0,1,1925,1925,0.0
A. J. Dykes,1,2,1,1,0,0,0,0,0.0,0.5,1,1929,1929,0.5
A. J. Lockhart,1,3,0,0,0,0,0,0,0.0,0.0,1,1925,1925,0.0
A.J. Achter,38,0,0,0,0,0,0,0,0.0,0.0,2,2015,2016,0.0
A.J. Burnett,436,493,20,56,8,3,4,20,241.0,2.1790000000000003,17,1999,2015,0.09376470588235294
A.J. Cole,60,26,1,3,0,0,1,2,10.0,1.476,5,2015,2021,0.0952
A.J. Ellis,672,1948,194,466,82,3,44,280,414.0,3.2479999999999998,11,2008,2018,0.20763636363636362
A.J. Griffin,73,11,0,0,0,0,0,2,10.0,0.0,3,2013,2017,0.0
A.J. Hinch,350,953,104,209,28,3,32,71,214.0,2.334,7,1998,2004,0.21242857142857144
A.J. Jimenez,7,12,0,1,0,0,0,0,7.0,0.083,1,2017,2017,0.083
A.J. Minter,178,1,0,0,0,0,0,0,1.0,0.0,4,2017,2021,0.0
A.J. Morris,7,1,0,0,0,0,0,0,1.0,0.0,1,2016,2016,0.0
A.J. Pierzynski,2059,7290,807,2043,407,24,188,308,895.0,7.763,19,1998,2016,0.2803157894736842
A.J. Puk,30,0,0,0,0,0,0,0,0.0,0.0,1,2024,2024,0.0
A.J. Sager,101,14,0,1,0,1,0,0,6.0,0.3,4,1994,1998,0.025
A.J. Schugel,73,3,0,0,0,0,0,1,1.0,0.0,3,2015,2017,0.0
AJ Pollock,1087,3787,575,1032,225,32,145,291,736.0,5.412,12,2012,2023,0.2624166666666667
AJ Ramos,378,0,0,0,0,0,0,0,0.0,0.0,8,2012,2021,0.0
AJ Reed,62,175,12,26,3,0,4,22,71.0,0.46699999999999997,4,2016,2019,0.07500000000000001
Aaron Altherr,359,1016,142,222,54,10,37,110,332.0,1.79,6,2014,2019,0.16216666666666665
Aaron Ashby,14,2,0,0,0,0,0,1,2.0,0.0,1,2021,2021,0.0
Aaron Barrett,93,0,0,0,0,0,0,0,0.0,0.0,3,2014,2019,0.0
Aaron Bates,5,11,2,4,2,0,0,1,4.0,0.545,1,2009,2009,0.364
Aaron Blair,16,22,0,2,0,0,0,1,9.0,1.048,2,2016,2017,0.524
Aaron Boone,1152,3871,519,1017,216,17,126,303,707.0,4.52,12,1997,2009,0.24291666666666667
Aaron Brooks,25,5,0,0,0,0,0,0,1.0,0.0,2,2015,2019,0.0
Aaron Bummer,280,0,0,0,0,0,0,0,0.0,0.0,6,2017,2023,0.0
Aaron Civale,31,3,0,0,0,0,0,1,2.0,0.0,2,2019,2021,0.0
Aaron Clapp,36,146,24,39,9,3,0,6,10.0,0.37,1,1879,1879,0.267
Aaron Cook,254,382,26,58,7,1,0,21,130.0,1.709,10,2002,2011,0.1482
Aaron Crow,254,0,0,0,0,0,0,0,0.0,0.0,4,2011,2014,0.0
Aaron Cunningham,222,452,47,99,31,3,7,34,110.0,1.676,5,2008,2012,0.20839999999999997
Aaron Fletcher,4,0,0,0,0,0,0,0,0.0,0.0,1,2021,2021,0.0
Aaron Fultz,464,19,2,5,0,0,0,0,3.0,1.066,8,2000,2007,0.13325
Aaron Guiel,307,970,151,239,58,0,35,83,218.0,2.02,5,2002,2006,0.2404
Aaron Harang,388,670,16,65,8,0,1,5,294.0,1.579,14,2002,2015,0.09721428571428571
Aaron Heilman,477,47,1,1,0,0,0,2,24.0,0.045,9,2003,2011,0.005
Aaron Hicks,981,3135,469,724,120,15,109,461,793.0,4.367,12,2013,2024,0.22141666666666668
Aaron Hill,1559,5646,736,1501,325,22,162,443,847.0,5.149,13,2005,2017,0.2551538461538462
Aaron Holbert,23,30,3,6,3,0,0,3,8.0,0.333,2,1996,2005,0.111
Aaron Judge,993,3564,736,1026,173,5,315,693,1209.0,5.138,9,2016,2024,0.27299999999999996
Aaron Laffey,135,9,0,2,0,0,0,0,2.0,1.0,7,2008,2015,0.14285714285714285
Aaron Ledesma,284,754,94,223,38,4,2,44,111.0,1.731,5,1995,2000,0.28159999999999996
Aaron Loup,426,1,0,0,0,0,0,0,0.0,0.0,8,2012,2021,0.0
Aaron Miles,932,2827,347,793,110,18,19,162,294.0,3.304,9,2003,2011,0.2797777777777778
Aaron Myette,24,0,0,0,0,0,0,0,0.0,0.0,2,2001,2004,0.0
Aaron Nola,172,271,15,24,6,0,0,21,158.0,0.639,7,2015,2021,0.07328571428571429
Aaron Northcraft,5,0,0,0,0,0,0,0,0.0,0.0,1,2021,2021,0.0
Aaron Pointer,40,101,11,21,5,0,2,18,33.0,0.9570000000000001,3,1963,1967,0.2343333333333333
Aaron Poreda,40,0,0,0,0,0,0,0,0.0,0.0,2,2009,2014,0.0
Aaron Rakers,1,0,0,0,0,0,0,0,0.0,0.0,1,2007,2007,0.0
Aaron Robinson,610,1839,208,478,74,11,61,337,194.0,2.85,8,1943,1951,0.225
Aaron Rowand,1358,4374,613,1193,267,18,136,261,914.0,4.7219999999999995,11,2001,2011,0.2712727272727273
