name,position,active_year,first_year,last_year,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS
Aaron Robinson,C,8,1943,1951,610,1839,208,478,74,11,61,272.0,337,194.0,0.0,6.0,0.26,0.375,0.412,0.786
Aaron Rowand,LF,11,2001,2011,1358,4374,613,1193,267,18,136,536.0,261,914.0,67.0,30.0,0.273,0.314,0.435,0.749
Aaron Schunk,2B,1,2024,2024,39,94,14,22,3,0,2,7.0,4,31.0,0.0,1.0,0.234,0.265,0.33,0.595
Aaron Ward,SS,12,1917,1928,1062,3611,457,966,158,54,50,446.0,339,457.0,36.0,50.666666666666664,0.268,0.33,0.383,0.713
Ab Wright,RF,2,1935,1944,139,355,37,88,20,1,9,53.0,28,48.0,2.0,2.0,0.248,0.303,0.386,0.689
Abbie Johnson,2B,2,1896,1897,73,248,26,59,8,2,0,37.0,17,6.0,2.0,0.0,0.238,0.287,0.286,0.573
Abner Dalrymple,X,12,1878,1891,951,4172,813,1202,217,81,43,407.0,204,359.0,174.0,0.0,0.288,0.321,0.41,0.731
Abner Powell,X,1,1884,1884,48,191,36,54,10,5,0,0.0,3,0.0,0.0,0.0,0.283,0.294,0.387,0.681
Abraham Almonte,CF,11,2013,2023,463,1236,169,288,73,13,24,118.0,119,327.0,27.0,9.0,0.233,0.3,0.371,0.672
Abraham Toro,3B,6,2019,2024,365,1179,145,259,47,4,34,134.0,87,228.0,14.0,7.0,0.22,0.273,0.353,0.626
Abraham M. Nunez,CF,2,2002,2004,136,302,42,63,10,1,6,35.0,34,74.0,1.0,4.0,0.209,0.289,0.308,0.597
Abraham O. Nunez,SS,12,1997,2008,1030,2486,286,601,88,19,18,209.0,250,447.0,38.0,16.0,0.242,0.311,0.314,0.625
Ace Parker,SS,2,1937,1938,94,207,20,37,5,1,2,25.0,14,33.0,1.0,2.0,0.179,0.231,0.242,0.472
Ace Stewart,2B,1,1895,1895,97,365,52,88,8,10,8,76.0,39,40.0,14.0,0.0,0.241,0.314,0.384,0.698
Adael Amador,2B,1,2024,2024,10,35,1,6,1,0,0,0.0,1,6.0,1.0,0.0,0.171,0.194,0.2,0.394
Adalberto Mondesi,2B,7,2016,2022,358,1273,180,311,54,20,38,157.0,60,412.0,133.0,26.0,0.244,0.278,0.408,0.686
Adam Comorosky,LF,10,1926,1935,813,2787,404,795,134,51,28,417.0,214,158.0,57.0,0.0,0.285,0.336,0.4,0.736
Adam DeBus,SS,1,1917,1917,38,131,9,30,5,4,0,7.0,7,14.0,2.0,0.0,0.229,0.268,0.328,0.596
Adam Dunn,RF,14,2001,2014,2001,6883,1097,1631,334,10,462,1168.0,1317,2379.0,63.0,25.0,0.237,0.36,0.49,0.849
Adam Duvall,1B,11,2014,2024,1026,3393,456,771,171,15,195,566.0,247,1074.0,22.0,12.0,0.227,0.28,0.459,0.739
Adam Eaton,CF,10,2012,2021,915,3439,566,950,167,46,66,319.0,346,679.0,87.0,32.0,0.276,0.342,0.409,0.752
Adam Engel,CF,7,2017,2023,528,1419,173,318,65,11,30,123.0,76,452.0,47.0,18.0,0.224,0.264,0.349,0.612
Adam Everett,SS,11,2001,2011,880,2758,334,668,135,15,40,283.0,174,455.0,67.0,21.0,0.242,0.287,0.346,0.633
Adam Frazier,LF,9,2016,2024,1066,3425,468,903,180,28,60,339.0,282,515.0,55.0,32.0,0.264,0.32,0.385,0.705
Adam Haseley,CF,5,2019,2023,158,379,49,98,22,0,5,43.0,27,96.0,5.0,0.0,0.259,0.308,0.356,0.664
Adam Hyzdu,X,7,2000,2006,221,358,54,82,18,0,19,61.0,41,98.0,1.0,1.0,0.229,0.308,0.439,0.747
Adam Jones,CF,14,2006,2019,1823,7009,963,1939,336,29,282,945.0,340,1395.0,97.0,35.0,0.277,0.31,0.454,0.764
Adam Kennedy,2B,14,1999,2012,1691,5473,682,1488,288,42,80,571.0,401,839.0,179.0,62.0,0.272,0.322,0.384,0.705
Adam LaRoche,1B,12,2004,2015,1605,5593,752,1452,340,13,255,882.0,649,1407.0,13.0,11.0,0.26,0.337,0.462,0.798
Adam Lind,DH,12,2006,2017,1344,4577,588,1247,259,12,200,723.0,393,945.0,7.0,5.0,0.272,0.33,0.465,0.795
Adam Loewen,RF,1,2011,2011,14,32,4,6,1,0,1,4.0,3,13.0,0.0,0.0,0.188,0.257,0.312,0.57
Adam Melhuse,X,8,2000,2008,311,735,76,172,40,1,24,98.0,57,193.0,1.0,2.0,0.234,0.289,0.389,0.678
Adam Moore,C,9,2009,2018,104,292,21,58,12,0,7,23.0,13,95.0,2.0,1.0,0.199,0.233,0.312,0.544
Adam Piatt,RF,4,2000,2003,212,521,62,129,31,6,16,65.0,57,149.0,3.0,4.0,0.248,0.322,0.422,0.744
Adam Riggs,2B,4,1997,2004,61,153,18,33,9,1,3,10.0,16,30.0,6.0,2.0,0.216,0.29,0.346,0.636
Adam Rosales,X,11,2008,2018,653,1621,186,367,69,6,48,179.0,135,451.0,17.0,12.0,0.226,0.286,0.365,0.651
Adam Stern,X,4,2005,2010,54,43,7,5,1,0,1,7.0,0,10.0,2.0,1.0,0.116,0.116,0.209,0.326
Adam Young,3B,1,1941,1941,16,39,2,3,0,0,0,1.0,8,2.0,0.0,0.0,0.077,0.234,0.077,0.311
Addison Barger,3B,1,2024,2024,69,208,20,41,11,0,7,28.0,14,60.0,2.0,0.0,0.197,0.248,0.351,0.599
Addison Russell,2B,5,2015,2019,615,1987,256,480,100,9,60,253.0,186,532.0,17.0,5.0,0.242,0.306,0.392,0.698
Adeiny Hechavarría,3B,9,2012,2020,922,3071,311,778,116,36,37,273.0,163,550.0,35.0,19.0,0.253,0.291,0.351,0.642
Adley Rutschman,C,3,2022,2024,415,1557,222,407,87,3,52,201.0,215,290.0,6.0,2.0,0.261,0.351,0.421,0.772
Admiral Schlei,C,8,1904,1911,640,1918,195,455,52,21,6,209.0,172,11.0,38.0,0.0,0.237,0.3,0.296,0.596
Adolfo Phillips,X,8,1964,1972,649,1875,270,463,86,21,59,173.0,251,485.0,82.0,44.0,0.247,0.336,0.41,0.745
Adolis García,RF,6,2018,2024,631,2344,344,560,117,7,122,384.0,183,740.0,61.0,17.0,0.239,0.294,0.451,0.745
Adonis García,3B,3,2015,2017,244,896,104,239,45,0,29,110.0,36,151.0,7.0,2.0,0.267,0.295,0.414,0.709
Adonis Terry,X,3,1885,1890,256,979,142,249,24,22,8,144.0,66,34.0,88.5,0.0,0.254,0.301,0.348,0.65
Adrian Beltré,3B,21,1998,2018,2933,11068,1524,3166,636,38,477,1707.0,848,1732.0,121.0,42.0,0.286,0.337,0.48,0.817
Adrian Brown,CF,9,1997,2006,447,1134,166,293,44,8,11,86.0,109,161.0,45.0,15.0,0.258,0.323,0.34,0.664
Adrian Cardenas,X,1,2012,2012,45,60,5,11,6,0,0,2.0,7,13.0,0.0,0.0,0.183,0.269,0.283,0.552
Adrian Del Castillo,C,1,2024,2024,25,80,12,25,5,0,4,19.0,7,28.0,1.0,1.0,0.312,0.368,0.525,0.893
Adrian Garrett,X,8,1966,1976,163,276,30,51,8,0,11,37.0,31,87.0,4.0,0.0,0.185,0.267,0.333,0.6
Adrian Nieto,C,1,2014,2014,48,106,8,25,5,0,2,7.0,8,38.0,0.0,1.0,0.236,0.289,0.34,0.629
Adrián González,1B,15,2004,2018,1929,7139,997,2050,437,12,317,1202.0,782,1401.0,6.0,7.0,0.287,0.358,0.485,0.842
Adrián Sanchez,X,4,2017,2021,106,195,22,51,11,1,0,16.0,6,47.0,0.0,2.0,0.262,0.284,0.328,0.612
Adron Chambers,LF,3,2011,2013,84,88,11,19,1,3,0,9.0,8,30.0,2.0,2.0,0.216,0.281,0.295,0.577
Agustin Bejerano,LF,2,1928,1929,47,185,29,54,6,1,1,25.0,11,1.0,3.0,0.0,0.292,0.332,0.351,0.683
Agustin Parpetti,1B,2,1921,1923,25,73,8,20,1,0,1,14.0,4,0.0,4.0,0.0,0.274,0.312,0.329,0.64
Akil Baddoo,CF,4,2021,2024,340,999,137,226,38,12,28,103.0,119,302.0,42.0,13.0,0.226,0.309,0.372,0.681
Akinori Iwamura,3B,4,2007,2010,408,1545,222,413,74,22,16,117.0,183,330.0,32.0,16.0,0.267,0.345,0.375,0.72
Al Baird,2B,2,1917,1919,50,107,9,27,1,0,0,9.0,7,11.0,5.0,0.0,0.252,0.298,0.262,0.56
Al Bool,C,3,1928,1931,129,308,35,73,13,4,7,53.0,34,42.0,0.0,0.0,0.237,0.313,0.373,0.686
Al Boucher,3B,1,1914,1914,147,516,62,119,26,4,2,49.0,52,88.0,13.0,0.0,0.231,0.301,0.308,0.609
Al Brancato,3B,4,1939,1945,282,930,117,199,37,11,4,80.0,96,92.0,5.0,6.0,0.214,0.288,0.29,0.578
Al Bridwell,3B,11,1905,1915,1253,4169,457,1064,95,32,2,348.0,557,98.0,136.0,0.0,0.255,0.343,0.295,0.638
Al Bumbry,X,14,1972,1985,1496,5053,778,1422,220,52,54,402.0,471,709.0,254.0,92.0,0.281,0.343,0.378,0.72
Al Burch,CF,6,1906,1911,614,2185,254,554,48,20,4,103.0,186,52.0,96.0,0.0,0.254,0.312,0.299,0.611
Al Chambers,DH,3,1983,1985,57,120,15,25,4,0,2,11.0,21,34.0,2.0,2.0,0.208,0.326,0.292,0.618
Al Cihocki,SS,1,1945,1945,92,283,21,60,9,3,0,24.0,11,48.0,2.0,1.0,0.212,0.241,0.265,0.507
Al Cowens,RF,13,1974,1986,1584,5534,704,1494,276,68,108,717.0,389,659.0,120.0,75.0,0.27,0.318,0.403,0.721
Al Cuccinello,2B,1,1935,1935,54,165,27,41,7,1,4,20.0,1,20.0,0.0,0.0,0.248,0.253,0.376,0.629
Al Dwight,C,1,1884,1884,12,43,8,10,2,0,0,0.0,2,0.0,0.0,0.0,0.233,0.267,0.279,0.546
Al Evans,C,12,1939,1951,704,2053,188,514,70,23,13,211.0,243,206.0,14.0,9.0,0.25,0.33,0.326,0.656
Al Federoff,2B,2,1951,1952,76,235,14,56,4,2,0,14.0,16,13.0,1.0,0.0,0.238,0.287,0.272,0.559
Al Ferrara,X,8,1963,1971,574,1382,148,358,60,7,51,198.0,156,286.0,0.0,1.0,0.259,0.334,0.423,0.757
Al Flair,1B,1,1941,1941,10,30,3,6,2,1,0,2.0,1,1.0,1.0,1.0,0.2,0.226,0.333,0.559
Al Frazier,3B,3,1938,1940,64,216,30,54,8,0,0,25.0,18,2.0,2.0,0.0,0.25,0.308,0.287,0.595
Al Gallagher,3B,4,1970,1973,442,1264,114,333,42,9,11,130.0,138,164.0,7.0,6.0,0.263,0.336,0.337,0.673
Al Gionfriddo,CF,4,1944,1947,228,580,95,154,22,12,2,58.0,91,39.0,15.0,0.0,0.266,0.365,0.355,0.72
Al Glossop,2B,5,1939,1946,309,952,99,199,29,2,15,86.0,89,105.0,5.0,0.0,0.209,0.277,0.291,0.568
Al Greene,DH,1,1979,1979,29,59,9,8,1,0,3,6.0,10,15.0,0.0,1.0,0.136,0.261,0.305,0.566
Al Hall,X,2,1879,1880,70,314,31,80,7,3,0,14.0,3,13.0,0.0,0.0,0.255,0.262,0.296,0.558
Al Halt,3B,3,1914,1918,257,854,76,204,30,9,6,90.0,61,130.0,35.0,0.0,0.239,0.29,0.316,0.606
Al Heist,CF,3,1960,1962,177,495,63,126,20,6,8,46.0,52,72.0,6.0,4.0,0.255,0.325,0.368,0.693
Al Hermann,2B,2,1923,1924,32,94,2,22,4,0,0,11.0,0,8.0,3.0,2.0,0.234,0.234,0.277,0.511
Al Kaiser,LF,3,1911,1914,155,481,58,104,15,7,3,38.0,34,82.0,16.0,0.0,0.216,0.268,0.295,0.563
Al Kaline,X,22,1953,1974,2834,10116,1622,3007,498,75,399,1583.0,1277,1020.0,137.0,65.0,0.297,0.376,0.48,0.856
Al Kozar,2B,3,1948,1950,285,992,118,252,41,10,6,94.0,96,86.0,6.0,3.0,0.254,0.32,0.334,0.654
Al Lakeman,C,9,1942,1954,239,646,40,131,17,5,15,66.0,36,137.0,0.0,0.0,0.203,0.245,0.314,0.559
Al Libke,RF,2,1945,1946,254,880,73,236,45,6,9,95.0,77,112.0,6.0,0.0,0.268,0.327,0.364,0.691
Al Lopez,C,19,1928,1947,1950,5916,613,1547,206,43,51,652.0,556,538.0,46.0,19.0,0.261,0.325,0.337,0.662
Al Luplow,RF,7,1961,1967,481,1243,147,292,34,6,33,125.0,127,213.0,8.0,11.0,0.235,0.306,0.352,0.657
Al Martin,LF,11,1992,2003,1232,4242,664,1172,220,48,132,485.0,390,879.0,173.0,65.0,0.276,0.337,0.444,0.781
Al Maul,X,4,1887,1891,205,721,88,170,19,16,5,93.0,85,124.0,36.0,0.0,0.236,0.316,0.327,0.644
Al McCauley,1B,2,1890,1891,171,624,99,160,30,15,2,73.0,87,51.0,17.0,0.0,0.256,0.347,0.362,0.71
Al Montgomery,C,1,1941,1941,42,52,4,10,1,0,0,4.0,9,8.0,0.0,0.0,0.192,0.311,0.212,0.523
Al Moore,LF,2,1925,1926,30,89,12,19,4,0,0,10.0,6,9.0,2.0,2.0,0.213,0.263,0.258,0.522
Al Moran,SS,2,1963,1964,135,353,28,69,5,2,1,27.0,38,62.0,3.0,7.0,0.195,0.274,0.229,0.503
Al Myers,2B,8,1884,1891,833,3222,429,788,135,34,13,410.2857142857143,294,263.0,148.0,0.0,0.245,0.308,0.32,0.627
Al Newman,2B,8,1985,1992,854,2107,264,476,68,7,1,156.0,236,212.0,91.0,55.0,0.226,0.304,0.266,0.57
Al Nichols,3B,2,1876,1877,63,231,21,42,4,1,0,9.0,2,5.0,0.0,0.0,0.182,0.189,0.208,0.397
Al Niehaus,1B,1,1925,1925,68,211,23,58,18,2,0,21.0,14,15.0,1.0,4.0,0.275,0.32,0.379,0.699
Al Niemiec,2B,2,1934,1936,78,235,24,47,3,2,1,23.0,29,20.0,2.0,2.0,0.2,0.288,0.243,0.53
Al Nixon,LF,9,1915,1928,422,1345,180,372,60,13,7,118.0,66,77.0,19.0,27.0,0.277,0.31,0.356,0.667
Al Oliver,X,18,1968,1985,2368,9049,1189,2743,529,77,219,1326.0,535,756.0,84.0,64.0,0.303,0.342,0.451,0.793
Al Orth,2B,1,1909,1909,23,34,3,9,0,1,0,5.0,5,0.0,1.0,0.0,0.265,0.359,0.324,0.683
Al Pardo,C,4,1985,1989,53,129,6,17,2,0,1,4.0,3,31.0,0.0,0.0,0.132,0.152,0.171,0.322
Al Pedrique,SS,3,1987,1989,174,449,32,111,18,1,1,36.0,29,61.0,5.0,4.0,0.247,0.293,0.298,0.591
Al Pilarcik,CF,6,1956,1961,668,1614,205,413,66,7,22,143.0,185,150.0,41.0,18.0,0.256,0.332,0.346,0.679
Al Rosen,3B,10,1947,1956,1044,3725,603,1063,165,20,192,717.0,587,385.0,39.0,33.0,0.285,0.383,0.495,0.878
Al Rubeling,3B,4,1940,1944,253,747,94,186,31,12,8,79.0,77,95.0,8.0,10.0,0.249,0.319,0.355,0.674
Al Sauter,3B,1,1890,1890,14,41,1,4,0,0,0,0.0,11,0.0,0.0,0.0,0.098,0.288,0.098,0.386
Al Scheer,RF,3,1913,1915,281,931,141,262,48,20,5,105.0,116,81.0,41.0,0.0,0.281,0.361,0.392,0.753
Al Schellhase,X,2,1890,1891,16,49,5,7,0,0,0,2.0,2,12.0,3.0,0.0,0.143,0.176,0.143,0.319
Al Schweitzer,RF,4,1908,1911,284,874,97,208,28,8,3,87.0,104,0.0,47.0,0.0,0.238,0.319,0.299,0.618
Al Shaw,C,9,1901,1915,654,2006,266,526,83,31,15,202.0,208,104.0,70.0,0.0,0.262,0.332,0.357,0.688
Al Simmons,CF,20,1924,1944,2215,8759,1507,2927,539,149,307,1827.0,615,737.0,88.0,67.36842105263158,0.334,0.378,0.535,0.913
Al Smith,SS,15,1946,1964,1557,5499,866,1500,263,51,168,701.0,687,769.0,70.0,49.61538461538461,0.273,0.354,0.431,0.784
Al Spalding,1B,2,1877,1878,61,258,29,67,7,6,0,35.0,3,16.0,0.0,0.0,0.26,0.268,0.333,0.602
Al Spangler,CF,13,1959,1971,912,2267,307,594,87,26,21,175.0,295,234.0,37.0,32.0,0.262,0.347,0.351,0.698
Al Spohrer,C,8,1928,1935,757,2218,213,575,103,25,6,199.0,124,166.0,13.0,0.0,0.259,0.298,0.336,0.635
Al Stokes,C,2,1925,1926,47,138,14,25,3,4,0,7.0,12,36.0,0.0,0.0,0.181,0.247,0.261,0.508
Al Todd,C,11,1932,1943,863,2785,286,768,119,29,35,366.0,104,243.0,18.0,0.0,0.276,0.302,0.377,0.679
Al Unser,C,4,1942,1945,120,338,41,85,15,4,4,30.0,32,43.0,0.0,1.3333333333333333,0.251,0.316,0.355,0.671
Al Vancamp,1B,3,1928,1932,140,444,44,116,20,6,0,41.0,24,42.0,4.0,2.0,0.261,0.299,0.333,0.632
Al Weis,SS,10,1962,1971,800,1578,195,346,45,11,7,115.0,117,299.0,55.0,22.0,0.219,0.273,0.275,0.548
Al Wickland,CF,5,1913,1919,445,1468,212,397,58,38,12,144.0,207,184.0,58.0,0.0,0.27,0.361,0.386,0.747
Al Wingo,LF,6,1919,1928,493,1326,224,409,87,19,9,191.0,211,119.0,23.0,26.4,0.308,0.403,0.423,0.826
Al Woods,LF,7,1977,1986,618,1986,233,538,98,14,35,196.0,167,180.0,23.0,24.0,0.271,0.327,0.387,0.715
Al Yates,X,1,1971,1971,24,47,5,13,2,0,1,4.0,3,7.0,1.0,0.0,0.277,0.32,0.383,0.703
Al Zarilla,RF,10,1943,1953,1120,3535,507,975,186,43,61,456.0,415,382.0,33.0,33.0,0.276,0.352,0.405,0.756
Alan Ashby,C,17,1973,1989,1370,4123,397,1010,183,13,90,513.0,461,622.0,7.0,10.0,0.245,0.321,0.361,0.682
Alan Bannister,X,12,1974,1985,972,3007,430,811,143,28,19,288.0,292,318.0,108.0,37.0,0.27,0.334,0.355,0.689
Alan Knicely,X,8,1979,1986,228,521,48,111,17,0,12,61.0,68,128.0,1.0,4.0,0.213,0.304,0.315,0.619
Alan Storke,3B,4,1906,1909,266,863,68,225,22,11,2,74.0,45,0.0,17.0,0.0,0.261,0.297,0.319,0.616
Alan Strange,SS,5,1934,1942,314,947,93,211,39,7,1,89.0,109,54.0,6.0,3.0,0.223,0.303,0.282,0.585
Alan Trammell,SS,20,1977,1996,2293,8288,1231,2365,412,55,185,1003.0,850,874.0,236.0,109.0,0.285,0.352,0.415,0.767
Alan Trejo,X,4,2021,2024,174,434,50,99,19,0,9,47.0,26,112.0,6.0,3.0,0.228,0.272,0.334,0.606
Alan Wiggins,X,7,1981,1987,631,2247,346,581,61,19,5,118.0,235,193.0,242.0,68.0,0.259,0.329,0.309,0.638
Alan Zinter,X,2,2002,2004,67,78,7,13,4,0,3,9.0,5,34.0,0.0,0.0,0.167,0.217,0.333,0.55
Albert Almora,CF,7,2016,2022,600,1491,189,386,76,5,33,163.0,86,290.0,7.0,6.0,0.259,0.299,0.383,0.682
Albert Belle,RF,12,1989,2000,1539,5853,974,1726,389,21,381,1239.0,683,961.0,88.0,41.0,0.295,0.369,0.564,0.932
Albert DeVormer,C,5,1918,1927,196,477,50,123,20,5,2,57.0,20,46.0,7.0,0.0,0.258,0.288,0.333,0.621
Albert Hall,X,9,1981,1989,375,805,125,202,37,8,5,53.0,89,115.0,67.0,29.0,0.251,0.326,0.335,0.661
Albert Pujols,3B,22,2001,2022,3080,11421,1914,3384,686,16,703,2218.0,1373,1404.0,117.0,43.0,0.296,0.372,0.544,0.916
Alberto Callaspo,X,10,2006,2015,1093,3556,391,941,170,14,52,369.0,350,365.0,22.0,14.0,0.265,0.331,0.364,0.695
Alberto Castillo,C,12,1995,2007,418,1026,98,226,39,2,12,101.0,103,219.0,3.0,6.0,0.22,0.291,0.297,0.589
Alberto Gonzalez,SS,7,2007,2013,426,950,97,227,46,7,4,91.0,45,130.0,2.0,5.0,0.239,0.273,0.315,0.588
Alberto Hernandez,RF,1,1941,1941,27,102,11,26,7,0,0,9.0,5,0.0,1.0,0.0,0.255,0.29,0.324,0.613
Alberto Rosario,C,2,2016,2017,23,41,3,7,2,0,0,2.0,2,6.0,0.0,0.0,0.171,0.209,0.22,0.429
Albie Pearson,CF,9,1958,1966,988,3077,485,831,130,24,28,214.0,477,195.0,77.0,33.0,0.27,0.368,0.355,0.723
Alcides Escobar,X,13,2008,2022,1554,5750,670,1486,249,58,45,478.0,253,864.0,178.0,45.0,0.258,0.29,0.345,0.635
Alec Bohm,3B,5,2020,2024,599,2238,285,620,125,5,59,336.0,160,437.0,16.0,7.0,0.277,0.325,0.416,0.742
Alec Burleson,RF,3,2022,2024,275,910,109,233,41,1,30,117.0,63,130.0,13.0,5.0,0.256,0.304,0.402,0.706
Aleck Smith,C,9,1897,1906,286,955,107,252,30,11,1,130.0,26,0.0,37.0,0.0,0.264,0.283,0.321,0.605
Aledmys Díaz,SS,9,2016,2024,705,2327,291,602,140,5,78,294.0,156,394.0,15.0,11.0,0.259,0.305,0.424,0.729
Alejandro Crespo,LF,2,1940,1946,57,225,40,69,11,5,5,39.0,18,1.0,2.0,0.0,0.307,0.358,0.467,0.825
Alejandro De Aza,CF,10,2007,2017,838,2575,367,669,131,33,51,258.0,225,622.0,91.0,44.0,0.26,0.319,0.396,0.715
Alejandro Freire,1B,1,2005,2005,25,65,7,16,3,0,1,4.0,6,17.0,0.0,0.0,0.246,0.31,0.338,0.648
Alejandro Kirk,C,5,2020,2024,434,1371,139,362,64,1,36,187.0,160,180.0,0.0,0.0,0.264,0.341,0.391,0.732
Alejandro Oms,CF,7,1923,1935,275,1036,206,341,69,18,31,215.0,128,4.0,32.0,0.0,0.329,0.403,0.52,0.923
Alejandro Sanchez,RF,6,1982,1987,109,214,28,49,7,3,8,21.0,1,66.0,4.0,5.0,0.229,0.233,0.402,0.634
Alejo Lopez,X,3,2021,2023,76,170,19,45,6,1,1,11.0,9,27.0,3.0,1.0,0.265,0.302,0.329,0.631
Alek Thomas,CF,3,2022,2024,277,850,109,192,39,7,20,95.0,48,177.0,17.0,5.0,0.226,0.267,0.359,0.626
Alen Hanson,X,4,2016,2019,261,585,82,136,27,8,12,55.0,26,145.0,21.0,7.0,0.232,0.265,0.368,0.633
Alex Arias,SS,11,1992,2002,775,1773,203,470,84,6,18,196.0,181,211.0,10.0,5.0,0.265,0.333,0.35,0.683
Alex Avila,C,13,2009,2021,1052,3060,352,714,155,9,105,397.0,528,1068.0,8.0,8.0,0.233,0.346,0.393,0.739
Alex Blandino,X,3,2018,2021,135,234,29,53,9,0,2,16.0,31,83.0,1.0,0.0,0.226,0.317,0.291,0.608
Alex Bregman,3B,9,2016,2024,1111,4157,694,1132,265,18,191,663.0,576,646.0,42.0,14.0,0.272,0.361,0.483,0.843
Alex Cabrera,1B,1,2000,2000,31,80,10,21,2,1,5,14.0,4,21.0,0.0,0.0,0.262,0.298,0.5,0.798
Alex Call,LF,3,2022,2024,205,588,76,136,26,2,16,65.0,80,127.0,17.0,12.0,0.231,0.323,0.364,0.687
Alex Castellanos,LF,2,2012,2013,24,41,5,7,1,1,2,4.0,0,13.0,0.0,0.0,0.171,0.171,0.39,0.561
Alex Cintron,SS,9,2001,2009,680,2056,244,565,104,21,33,222.0,112,230.0,18.0,14.0,0.275,0.312,0.394,0.706
Alex Clark,X,1,1931,1931,12,40,3,6,0,0,1,3.0,2,0.0,1.0,0.0,0.15,0.19,0.225,0.415
Alex Cole,CF,7,1990,1996,573,1760,286,493,58,26,5,117.0,217,296.0,148.0,59.0,0.28,0.359,0.351,0.71
